51 0 AP891126-0082    1 0.44663 TREC_long 
54 0 AP890425-0124  778 0.06353 TREC_long 
54 0 AP890608-0253  779 0.06353 TREC_long 
54 0 AP890223-0114  780 0.06347 TREC_long 
54 0 AP890721-0216  781 0.06330 TREC_long 
54 0 AP890817-0206  782 0.06325 TREC_long 
54 0 AP891126-0072  783 0.06321 TREC_long 
54 0 AP890526-0211  784 0.06313 TREC_long 
54 0 AP890622-0170  785 0.06307 TREC_long 
54 0 AP890529-0018  786 0.06306 TREC_long 
54 0 AP891030-0260  787 0.06297 TREC_long 
54 0 AP890120-0221  788 0.06288 TREC_long 
54 0 AP891202-0030  789 0.06288 TREC_long 
54 0 AP890623-0037  790 0.06288 TREC_long 
54 0 AP890117-0139  791 0.06288 TREC_long 
54 0 AP890314-0288  792 0.06287 TREC_long 
54 0 AP890803-0207  793 0.06279 TREC_long 
54 0 AP890520-0030  794 0.06279 TREC_long 
54 0 AP891222-0241  795 0.06267 TREC_long 
54 0 AP890914-0285  796 0.06267 TREC_long 
54 0 AP890929-0215  797 0.06267 TREC_long 
54 0 AP891213-0115  798 0.06265 TREC_long 
54 0 AP890824-0183  799 0.06265 TREC_long 
54 0 AP890502-0073  800 0.06265 TREC_long 
54 0 AP890502-0174  801 0.06265 TREC_long 
54 0 AP890503-0077  802 0.06265 TREC_long 
54 0 AP890524-0317  803 0.06262 TREC_long 
54 0 AP891114-0254  804 0.06262 TREC_long 
54 0 AP890615-0262  805 0.06262 TREC_long 
54 0 AP891229-0236  806 0.06262 TREC_long 
54 0 AP890401-0081  807 0.06262 TREC_long 
54 0 AP890423-0076  808 0.06262 TREC_long 
54 0 AP890508-0104  809 0.06262 TREC_long 
54 0 AP890512-0092  810 0.06262 TREC_long 
54 0 AP890517-0093  811 0.06262 TREC_long 
54 0 AP890518-0132  812 0.06262 TREC_long 
54 0 AP890818-0210  813 0.06259 TREC_long 
54 0 AP890821-0189  814 0.06259 TREC_long 
54 0 AP890410-0138  815 0.06254 TREC_long 
54 0 AP891123-0063  816 0.06252 TREC_long 
54 0 AP890314-0307  817 0.06234 TREC_long 
54 0 AP890505-0025  818 0.06230 TREC_long 
54 0 AP890530-0281  819 0.06229 TREC_long 
54 0 AP890531-0263  820 0.06229 TREC_long 
54 0 AP891020-0307  821 0.06227 TREC_long 
54 0 AP890801-0268  822 0.06223 TREC_long 
54 0 AP890425-0137  823 0.06223 TREC_long 
54 0 AP890102-0087  824 0.06207 TREC_long 
54 0 AP890525-0279  825 0.06204 TREC_long 
54 0 AP890719-0179  826 0.06204 TREC_long 
54 0 AP890426-0024  827 0.06204 TREC_long 
54 0 AP890116-0154  828 0.06204 TREC_long 
54 0 AP890430-0012  829 0.06204 TREC_long 
54 0 AP890826-0138  830 0.06201 TREC_long 
54 0 AP890328-0006  831 0.06201 TREC_long 
54 0 AP890721-0208  832 0.06201 TREC_long 
54 0 AP890509-0166  833 0.06201 TREC_long 
54 0 AP890323-0126  834 0.06199 TREC_long 
54 0 AP890816-0133  835 0.06177 TREC_long 
54 0 AP890815-0245  836 0.06176 TREC_long 
54 0 AP890925-0086  837 0.06171 TREC_long 
54 0 AP890727-0180  838 0.06169 TREC_long 
54 0 AP890314-0246  839 0.06163 TREC_long 
54 0 AP890619-0041  840 0.06162 TREC_long 
54 0 AP891017-0238  841 0.06157 TREC_long 
54 0 AP890718-0265  842 0.06157 TREC_long 
54 0 AP890710-0242  843 0.06153 TREC_long 
54 0 AP890415-0021  844 0.06152 TREC_long 
54 0 AP891026-0018  845 0.06146 TREC_long 
54 0 AP891020-0274  846 0.06137 TREC_long 
54 0 AP890317-0208  847 0.06137 TREC_long 
54 0 AP890609-0137  848 0.06137 TREC_long 
54 0 AP890620-0249  849 0.06137 TREC_long 
54 0 AP890702-0009  850 0.06137 TREC_long 
54 0 AP890726-0013  851 0.06137 TREC_long 
54 0 AP890221-0174  852 0.06137 TREC_long 
54 0 AP890901-0249  853 0.06137 TREC_long 
54 0 AP890302-0177  854 0.06137 TREC_long 
54 0 AP891012-0307  855 0.06124 TREC_long 
54 0 AP891016-0249  856 0.06124 TREC_long 
54 0 AP890206-0259  857 0.06124 TREC_long 
54 0 AP891120-0232  858 0.06124 TREC_long 
54 0 AP891201-0158  859 0.06124 TREC_long 
54 0 AP891206-0207  860 0.06124 TREC_long 
54 0 AP891222-0235  861 0.06124 TREC_long 
54 0 AP890213-0256  862 0.06124 TREC_long 
54 0 AP890630-0289  863 0.06124 TREC_long 
54 0 AP890404-0212  864 0.06124 TREC_long 
54 0 AP890706-0274  865 0.06124 TREC_long 
54 0 AP890407-0274  866 0.06124 TREC_long 
54 0 AP890720-0269  867 0.06124 TREC_long 
54 0 AP890724-0267  868 0.06124 TREC_long 
54 0 AP890109-0080  869 0.06124 TREC_long 
54 0 AP890306-0262  870 0.06124 TREC_long 
54 0 AP890202-0286  871 0.06124 TREC_long 
54 0 AP890130-0034  872 0.06107 TREC_long 
54 0 AP890912-0001  873 0.06107 TREC_long 
54 0 AP890727-0048  874 0.06102 TREC_long 
54 0 AP891122-0185  875 0.06098 TREC_long 
54 0 AP891101-0199  876 0.06090 TREC_long 
54 0 AP890316-0215  877 0.06075 TREC_long 
54 0 AP891214-0223  878 0.06053 TREC_long 
54 0 AP890721-0203  879 0.06053 TREC_long 
54 0 AP890417-0243  880 0.06053 TREC_long 
54 0 AP890824-0260  881 0.06045 TREC_long 
54 0 AP890222-0270  882 0.06012 TREC_long 
54 0 AP890825-0118  883 0.06012 TREC_long 
54 0 AP890609-0220  884 0.06002 TREC_long 
54 0 AP890112-0041  885 0.05988 TREC_long 
54 0 AP890103-0246  886 0.05988 TREC_long 
54 0 AP890803-0220  887 0.05981 TREC_long 
54 0 AP890713-0257  888 0.05975 TREC_long 
54 0 AP890609-0217  889 0.05961 TREC_long 
54 0 AP891222-0257  890 0.05954 TREC_long 
54 0 AP890713-0271  891 0.05954 TREC_long 
54 0 AP890131-0244  892 0.05954 TREC_long 
54 0 AP890515-0132  893 0.05954 TREC_long 
54 0 AP890516-0098  894 0.05954 TREC_long 
54 0 AP891012-0312  895 0.05952 TREC_long 
54 0 AP890225-0094  896 0.05952 TREC_long 
54 0 AP891119-0009  897 0.05945 TREC_long 
54 0 AP891127-0042  898 0.05937 TREC_long 
54 0 AP890915-0051  899 0.05937 TREC_long 
54 0 AP891101-0249  900 0.05937 TREC_long 
54 0 AP890831-0078  901 0.05932 TREC_long 
54 0 AP890915-0165  902 0.05931 TREC_long 
54 0 AP891006-0030  903 0.05931 TREC_long 
54 0 AP891127-0140  904 0.05915 TREC_long 
54 0 AP890110-0250  905 0.05901 TREC_long 
54 0 AP890119-0288  906 0.05901 TREC_long 
54 0 AP891124-0139  907 0.05901 TREC_long 
54 0 AP891223-0027  908 0.05901 TREC_long 
54 0 AP890112-0237  909 0.05901 TREC_long 
54 0 AP890405-0280  910 0.05901 TREC_long 
54 0 AP890219-0047  911 0.05901 TREC_long 
54 0 AP890201-0283  912 0.05901 TREC_long 
54 0 AP890310-0228  913 0.05895 TREC_long 
54 0 AP890322-0138  914 0.05895 TREC_long 
54 0 AP890126-0294  915 0.05894 TREC_long 
54 0 AP890926-0076  916 0.05894 TREC_long 
54 0 AP891014-0089  917 0.05888 TREC_long 
54 0 AP890529-0030  918 0.05888 TREC_long 
54 0 AP891114-0116  919 0.05888 TREC_long 
54 0 AP890608-0028  920 0.05887 TREC_long 
54 0 AP890523-0208  921 0.05878 TREC_long 
54 0 AP890701-0146  922 0.05878 TREC_long 
54 0 AP890708-0082  923 0.05877 TREC_long 
54 0 AP890323-0247  924 0.05861 TREC_long 
54 0 AP890411-0014  925 0.05844 TREC_long 
54 0 AP891113-0241  926 0.05843 TREC_long 
54 0 AP890901-0070  927 0.05836 TREC_long 
54 0 AP890405-0293  928 0.05835 TREC_long 
54 0 AP890317-0084  929 0.05832 TREC_long 
54 0 AP890808-0040  930 0.05815 TREC_long 
54 0 AP890315-0178  931 0.05814 TREC_long 
54 0 AP890915-0058  932 0.05809 TREC_long 
54 0 AP891011-0092  933 0.05792 TREC_long 
54 0 AP891219-0219  934 0.05792 TREC_long 
54 0 AP890216-0288  935 0.05792 TREC_long 
54 0 AP890125-0298  936 0.05792 TREC_long 
54 0 AP891005-0244  937 0.05792 TREC_long 
54 0 AP891017-0152  938 0.05776 TREC_long 
54 0 AP890614-0225  939 0.05776 TREC_long 
54 0 AP890831-0151  940 0.05775 TREC_long 
54 0 AP890515-0151  941 0.05774 TREC_long 
54 0 AP890508-0174  942 0.05771 TREC_long 
54 0 AP890619-0302  943 0.05770 TREC_long 
54 0 AP891224-0036  944 0.05767 TREC_long 
54 0 AP891224-0069  945 0.05767 TREC_long 
54 0 AP890829-0029  946 0.05758 TREC_long 
54 0 AP891113-0012  947 0.05758 TREC_long 
54 0 AP891214-0101  948 0.05744 TREC_long 
54 0 AP891009-0203  949 0.05741 TREC_long 
54 0 AP890310-0331  950 0.05741 TREC_long 
54 0 AP891030-0282  951 0.05741 TREC_long 
54 0 AP891101-0275  952 0.05741 TREC_long 
54 0 AP891102-0292  953 0.05741 TREC_long 
54 0 AP891110-0271  954 0.05741 TREC_long 
54 0 AP891119-0075  955 0.05741 TREC_long 
54 0 AP891119-0076  956 0.05741 TREC_long 
54 0 AP891121-0265  957 0.05741 TREC_long 
54 0 AP891124-0219  958 0.05741 TREC_long 
54 0 AP890614-0232  959 0.05741 TREC_long 
54 0 AP891214-0249  960 0.05741 TREC_long 
54 0 AP890210-0291  961 0.05741 TREC_long 
54 0 AP891222-0273  962 0.05741 TREC_long 
54 0 AP890123-0165  963 0.05741 TREC_long 
54 0 AP890123-0307  964 0.05741 TREC_long 
54 0 AP890706-0270  965 0.05741 TREC_long 
54 0 AP890707-0166  966 0.05741 TREC_long 
54 0 AP890406-0267  967 0.05741 TREC_long 
54 0 AP890713-0287  968 0.05741 TREC_long 
54 0 AP890717-0226  969 0.05741 TREC_long 
54 0 AP890104-0230  970 0.05741 TREC_long 
54 0 AP890721-0236  971 0.05741 TREC_long 
54 0 AP890104-0270  972 0.05741 TREC_long 
54 0 AP890725-0299  973 0.05741 TREC_long 
54 0 AP890221-0065  974 0.05741 TREC_long 
54 0 AP890417-0086  975 0.05741 TREC_long 
54 0 AP890814-0245  976 0.05741 TREC_long 
54 0 AP890816-0260  977 0.05741 TREC_long 
54 0 AP890822-0244  978 0.05741 TREC_long 
54 0 AP890505-0297  979 0.05741 TREC_long 
54 0 AP890131-0158  980 0.05741 TREC_long 
54 0 AP890913-0304  981 0.05741 TREC_long 
54 0 AP890131-0279  982 0.05741 TREC_long 
54 0 AP890915-0271  983 0.05741 TREC_long 
54 0 AP890306-0195  984 0.05741 TREC_long 
54 0 AP890515-0283  985 0.05741 TREC_long 
54 0 AP890930-0065  986 0.05741 TREC_long 
54 0 AP891006-0268  987 0.05741 TREC_long 
54 0 AP890328-0050  988 0.05727 TREC_long 
54 0 AP890713-0166  989 0.05714 TREC_long 
54 0 AP890607-0250  990 0.05711 TREC_long 
54 0 AP890731-0065  991 0.05711 TREC_long 
54 0 AP891113-0267  992 0.05694 TREC_long 
54 0 AP890517-0281  993 0.05688 TREC_long 
54 0 AP890526-0258  994 0.05678 TREC_long 
54 0 AP890118-0087  995 0.05678 TREC_long 
54 0 AP890419-0129  996 0.05675 TREC_long 
54 0 AP890610-0104  997 0.05667 TREC_long 
54 0 AP891024-0236  998 0.05658 TREC_long 
54 0 AP891202-0118  999 0.05658 TREC_long 
54 0 AP890327-0222 1000 0.05658 TREC_long 
55 0 AP890619-0292    1 0.37811 TREC_long 
55 0 AP890406-0272    2 0.19828 TREC_long 
55 0 AP890706-0239    3 0.19291 TREC_long 
55 0 AP890207-0122    4 0.18670 TREC_long 
55 0 AP890131-0276    5 0.18556 TREC_long 
55 0 AP890711-0218    6 0.17467 TREC_long 
55 0 AP890511-0264    7 0.16470 TREC_long 
55 0 AP890816-0263    8 0.16108 TREC_long 
55 0 AP890131-0245    9 0.15758 TREC_long 
55 0 AP891128-0223   10 0.14497 TREC_long 
55 0 AP890721-0214   11 0.14497 TREC_long 
55 0 AP890304-0043   12 0.14402 TREC_long 
55 0 AP890509-0192   13 0.13401 TREC_long 
55 0 AP890320-0321   14 0.13379 TREC_long 
55 0 AP890816-0024   15 0.12965 TREC_long 
55 0 AP891113-0217   16 0.12886 TREC_long 
55 0 AP890606-0194   17 0.12628 TREC_long 
55 0 AP891010-0265   18 0.12628 TREC_long 
55 0 AP891015-0074   19 0.12628 TREC_long 
55 0 AP891107-0294   20 0.12628 TREC_long 
55 0 AP890620-0254   21 0.12628 TREC_long 
55 0 AP891129-0282   22 0.12628 TREC_long 
55 0 AP891130-0250   23 0.12628 TREC_long 
55 0 AP891201-0147   24 0.12628 TREC_long 
55 0 AP890711-0246   25 0.12628 TREC_long 
55 0 AP890418-0304   26 0.12628 TREC_long 
55 0 AP890814-0232   27 0.12628 TREC_long 
55 0 AP890816-0235   28 0.12628 TREC_long 
55 0 AP890816-0248   29 0.12628 TREC_long 
55 0 AP890828-0244   30 0.12628 TREC_long 
55 0 AP890829-0238   31 0.12628 TREC_long 
55 0 AP890103-0155   32 0.12628 TREC_long 
55 0 AP890510-0279   33 0.12628 TREC_long 
55 0 AP890919-0247   34 0.12628 TREC_long 
55 0 AP890512-0280   35 0.12628 TREC_long 
55 0 AP890516-0257   36 0.12628 TREC_long 
55 0 AP890502-0260   37 0.12371 TREC_long 
55 0 AP891102-0283   38 0.12346 TREC_long 
55 0 AP890615-0257   39 0.12346 TREC_long 
55 0 AP891218-0284   40 0.12328 TREC_long 
55 0 AP891102-0064   41 0.11816 TREC_long 
55 0 AP890201-0297   42 0.11597 TREC_long 
55 0 AP890831-0228   43 0.11571 TREC_long 
55 0 AP890210-0090   44 0.11435 TREC_long 
55 0 AP890803-0054   45 0.11297 TREC_long 
55 0 AP891110-0090   46 0.11275 TREC_long 
55 0 AP890210-0130   47 0.11202 TREC_long 
55 0 AP890210-0149   48 0.11202 TREC_long 
55 0 AP891117-0220   49 0.11149 TREC_long 
55 0 AP890202-0254   50 0.11018 TREC_long 
55 0 AP890121-0037   51 0.11014 TREC_long 
55 0 AP891129-0257   52 0.11006 TREC_long 
55 0 AP890512-0279   53 0.10976 TREC_long 
55 0 AP890501-0072   54 0.10822 TREC_long 
55 0 AP890213-0273   55 0.10457 TREC_long 
55 0 AP891110-0231   56 0.10309 TREC_long 
55 0 AP890501-0272   57 0.10309 TREC_long 
55 0 AP890127-0092   58 0.10299 TREC_long 
55 0 AP890307-0165   59 0.10285 TREC_long 
55 0 AP890731-0221   60 0.10256 TREC_long 
55 0 AP890913-0172   61 0.10256 TREC_long 
55 0 AP890424-0095   62 0.10165 TREC_long 
55 0 AP890201-0275   63 0.10115 TREC_long 
55 0 AP890727-0280   64 0.10044 TREC_long 
55 0 AP891117-0260   65 0.09858 TREC_long 
55 0 AP891206-0176   66 0.09858 TREC_long 
55 0 AP890901-0198   67 0.09850 TREC_long 
55 0 AP890428-0261   68 0.09665 TREC_long 
55 0 AP890124-0106   69 0.09656 TREC_long 
55 0 AP890626-0283   70 0.09655 TREC_long 
55 0 AP891227-0180   71 0.09471 TREC_long 
55 0 AP890630-0098   72 0.09471 TREC_long 
55 0 AP890130-0272   73 0.09471 TREC_long 
55 0 AP890120-0166   74 0.09453 TREC_long 
55 0 AP890222-0189   75 0.09453 TREC_long 
55 0 AP890122-0037   76 0.09321 TREC_long 
55 0 AP891013-0154   77 0.09278 TREC_long 
55 0 AP891017-0260   78 0.09278 TREC_long 
55 0 AP891031-0269   79 0.09278 TREC_long 
55 0 AP891108-0298   80 0.09278 TREC_long 
55 0 AP890612-0274   81 0.09278 TREC_long 
55 0 AP890322-0317   82 0.09278 TREC_long 
55 0 AP890614-0266   83 0.09278 TREC_long 
55 0 AP890616-0237   84 0.09278 TREC_long 
55 0 AP891206-0205   85 0.09278 TREC_long 
55 0 AP890110-0291   86 0.09278 TREC_long 
55 0 AP891212-0225   87 0.09278 TREC_long 
55 0 AP891212-0237   88 0.09278 TREC_long 
55 0 AP891222-0266   89 0.09278 TREC_long 
55 0 AP891226-0197   90 0.09278 TREC_long 
55 0 AP890724-0254   91 0.09278 TREC_long 
55 0 AP890721-0241   92 0.09278 TREC_long 
55 0 AP890726-0281   93 0.09278 TREC_long 
55 0 AP890725-0280   94 0.09278 TREC_long 
55 0 AP890105-0253   95 0.09278 TREC_long 
55 0 AP890808-0216   96 0.09278 TREC_long 
55 0 AP890809-0278   97 0.09278 TREC_long 
55 0 AP890815-0240   98 0.09278 TREC_long 
55 0 AP890817-0210   99 0.09278 TREC_long 
55 0 AP890818-0214  100 0.09278 TREC_long 
55 0 AP890425-0288  101 0.09278 TREC_long 
55 0 AP890901-0225  102 0.09278 TREC_long 
55 0 AP890502-0286  103 0.09278 TREC_long 
55 0 AP890905-0219  104 0.09278 TREC_long 
55 0 AP890911-0251  105 0.09278 TREC_long 
55 0 AP890925-0274  106 0.09278 TREC_long 
55 0 AP890926-0269  107 0.09278 TREC_long 
55 0 AP891002-0320  108 0.09278 TREC_long 
55 0 AP890511-0244  109 0.09272 TREC_long 
55 0 AP890328-0224  110 0.09260 TREC_long 
55 0 AP891221-0272  111 0.09260 TREC_long 
55 0 AP890311-0157  112 0.09254 TREC_long 
55 0 AP890218-0084  113 0.09180 TREC_long 
55 0 AP890202-0252  114 0.09111 TREC_long 
55 0 AP890201-0251  115 0.09052 TREC_long 
55 0 AP890425-0156  116 0.08894 TREC_long 
55 0 AP891110-0217  117 0.08859 TREC_long 
55 0 AP890929-0272  118 0.08846 TREC_long 
55 0 AP890609-0240  119 0.08682 TREC_long 
55 0 AP890310-0321  120 0.08681 TREC_long 
55 0 AP890605-0168  121 0.08669 TREC_long 
55 0 AP890323-0271  122 0.08446 TREC_long 
55 0 AP890728-0198  123 0.08298 TREC_long 
55 0 AP890422-0133  124 0.08298 TREC_long 
55 0 AP891010-0277  125 0.08276 TREC_long 
55 0 AP891016-0249  126 0.08247 TREC_long 
55 0 AP890613-0244  127 0.08247 TREC_long 
55 0 AP890613-0219  128 0.08247 TREC_long 
55 0 AP890215-0264  129 0.08247 TREC_long 
55 0 AP890913-0285  130 0.08247 TREC_long 
55 0 AP890112-0266  131 0.08236 TREC_long 
55 0 AP891115-0284  132 0.08118 TREC_long 
55 0 AP890914-0022  133 0.08115 TREC_long 
55 0 AP890406-0194  134 0.08114 TREC_long 
55 0 AP890803-0325  135 0.08062 TREC_long 
55 0 AP890315-0291  136 0.08054 TREC_long 
55 0 AP891213-0267  137 0.08054 TREC_long 
55 0 AP890505-0274  138 0.08054 TREC_long 
55 0 AP890318-0131  139 0.08008 TREC_long 
55 0 AP890621-0273  140 0.07910 TREC_long 
55 0 AP890720-0256  141 0.07902 TREC_long 
55 0 AP891010-0264  142 0.07893 TREC_long 
55 0 AP890526-0254  143 0.07893 TREC_long 
55 0 AP891226-0076  144 0.07890 TREC_long 
55 0 AP890823-0207  145 0.07817 TREC_long 
55 0 AP890315-0148  146 0.07779 TREC_long 
55 0 AP890131-0302  147 0.07775 TREC_long 
55 0 AP890801-0223  148 0.07711 TREC_long 
55 0 AP891108-0271  149 0.07706 TREC_long 
55 0 AP890211-0129  150 0.07624 TREC_long 
55 0 AP890127-0290  151 0.07538 TREC_long 
55 0 AP890830-0228  152 0.07538 TREC_long 
55 0 AP891102-0118  153 0.07521 TREC_long 
55 0 AP891103-0251  154 0.07521 TREC_long 
55 0 AP890210-0167  155 0.07468 TREC_long 
55 0 AP890130-0076  156 0.07468 TREC_long 
55 0 AP890914-0108  157 0.07468 TREC_long 
55 0 AP890217-0193  158 0.07460 TREC_long 
55 0 AP890510-0275  159 0.07428 TREC_long 
55 0 AP890203-0267  160 0.07312 TREC_long 
55 0 AP891025-0304  161 0.07248 TREC_long 
55 0 AP890914-0032  162 0.07228 TREC_long 
55 0 AP891024-0244  163 0.07216 TREC_long 
55 0 AP890125-0256  164 0.07147 TREC_long 
55 0 AP891214-0098  165 0.07131 TREC_long 
55 0 AP891115-0196  166 0.07103 TREC_long 
55 0 AP891115-0257  167 0.07103 TREC_long 
55 0 AP890301-0312  168 0.07103 TREC_long 
55 0 AP891212-0257  169 0.07044 TREC_long 
55 0 AP890221-0314  170 0.07040 TREC_long 
55 0 AP890725-0256  171 0.07032 TREC_long 
55 0 AP890906-0182  172 0.07032 TREC_long 
55 0 AP891109-0225  173 0.07017 TREC_long 
55 0 AP891013-0180  174 0.06958 TREC_long 
55 0 AP891027-0242  175 0.06958 TREC_long 
55 0 AP890317-0207  176 0.06958 TREC_long 
55 0 AP890319-0107  177 0.06958 TREC_long 
55 0 AP891117-0216  178 0.06958 TREC_long 
55 0 AP890209-0216  179 0.06958 TREC_long 
55 0 AP890621-0272  180 0.06958 TREC_long 
55 0 AP890630-0256  181 0.06958 TREC_long 
55 0 AP890405-0258  182 0.06958 TREC_long 
55 0 AP890905-0223  183 0.06958 TREC_long 
55 0 AP890530-0280  184 0.06945 TREC_long 
55 0 AP890720-0241  185 0.06945 TREC_long 
55 0 AP890626-0270  186 0.06866 TREC_long 
55 0 AP890724-0184  187 0.06866 TREC_long 
55 0 AP891003-0081  188 0.06866 TREC_long 
55 0 AP890825-0217  189 0.06861 TREC_long 
55 0 AP890914-0231  190 0.06846 TREC_long 
55 0 AP890320-0283  191 0.06820 TREC_long 
55 0 AP891030-0205  192 0.06809 TREC_long 
55 0 AP890913-0125  193 0.06759 TREC_long 
55 0 AP890417-0081  194 0.06705 TREC_long 
55 0 AP890106-0220  195 0.06698 TREC_long 
55 0 AP890708-0136  196 0.06638 TREC_long 
55 0 AP890215-0199  197 0.06638 TREC_long 
55 0 AP890501-0245  198 0.06638 TREC_long 
55 0 AP890706-0244  199 0.06625 TREC_long 
55 0 AP891229-0080  200 0.06571 TREC_long 
55 0 AP890617-0089  201 0.06535 TREC_long 
55 0 AP890725-0124  202 0.06535 TREC_long 
55 0 AP890302-0264  203 0.06502 TREC_long 
55 0 AP891024-0235  204 0.06443 TREC_long 
55 0 AP891103-0246  205 0.06443 TREC_long 
55 0 AP891109-0029  206 0.06443 TREC_long 
55 0 AP890613-0249  207 0.06443 TREC_long 
55 0 AP891219-0243  208 0.06443 TREC_long 
55 0 AP890216-0033  209 0.06443 TREC_long 
55 0 AP890815-0234  210 0.06443 TREC_long 
55 0 AP890824-0237  211 0.06443 TREC_long 
55 0 AP890302-0044  212 0.06443 TREC_long 
55 0 AP890505-0301  213 0.06443 TREC_long 
55 0 AP890921-0283  214 0.06443 TREC_long 
55 0 AP890612-0257  215 0.06435 TREC_long 
55 0 AP890323-0239  216 0.06435 TREC_long 
55 0 AP890510-0291  217 0.06434 TREC_long 
55 0 AP890515-0076  218 0.06397 TREC_long 
55 0 AP890317-0261  219 0.06379 TREC_long 
55 0 AP890719-0243  220 0.06379 TREC_long 
55 0 AP890728-0270  221 0.06379 TREC_long 
55 0 AP890126-0225  222 0.06379 TREC_long 
55 0 AP890502-0244  223 0.06372 TREC_long 
55 0 AP890309-0241  224 0.06372 TREC_long 
55 0 AP890518-0261  225 0.06368 TREC_long 
55 0 AP890216-0194  226 0.06365 TREC_long 
55 0 AP890424-0003  227 0.06353 TREC_long 
55 0 AP890425-0124  228 0.06353 TREC_long 
55 0 AP890506-0014  229 0.06353 TREC_long 
55 0 AP890105-0263  230 0.06314 TREC_long 
55 0 AP891026-0233  231 0.06314 TREC_long 
55 0 AP890316-0262  232 0.06314 TREC_long 
55 0 AP890606-0196  233 0.06314 TREC_long 
55 0 AP890619-0278  234 0.06314 TREC_long 
55 0 AP890221-0299  235 0.06314 TREC_long 
55 0 AP890728-0245  236 0.06314 TREC_long 
55 0 AP890419-0251  237 0.06314 TREC_long 
55 0 AP890817-0088  238 0.06314 TREC_long 
55 0 AP890820-0085  239 0.06314 TREC_long 
55 0 AP890128-0124  240 0.06314 TREC_long 
55 0 AP890504-0272  241 0.06314 TREC_long 
55 0 AP890912-0257  242 0.06314 TREC_long 
55 0 AP890131-0244  243 0.06314 TREC_long 
55 0 AP890921-0268  244 0.06314 TREC_long 
55 0 AP890928-0280  245 0.06314 TREC_long 
55 0 AP890218-0068  246 0.06310 TREC_long 
55 0 AP890919-0212  247 0.06306 TREC_long 
55 0 AP890906-0297  248 0.06305 TREC_long 
55 0 AP890309-0271  249 0.06305 TREC_long 
55 0 AP890721-0079  250 0.06276 TREC_long 
55 0 AP890905-0166  251 0.06271 TREC_long 
55 0 AP890906-0282  252 0.06271 TREC_long 
55 0 AP890102-0103  253 0.06239 TREC_long 
55 0 AP891016-0276  254 0.06185 TREC_long 
55 0 AP891031-0037  255 0.06185 TREC_long 
55 0 AP890104-0032  256 0.06185 TREC_long 
55 0 AP890317-0262  257 0.06185 TREC_long 
55 0 AP890210-0249  258 0.06185 TREC_long 
55 0 AP890123-0291  259 0.06185 TREC_long 
55 0 AP890113-0047  260 0.06185 TREC_long 
55 0 AP890725-0260  261 0.06185 TREC_long 
55 0 AP890802-0265  262 0.06185 TREC_long 
55 0 AP890829-0034  263 0.06185 TREC_long 
55 0 AP890829-0031  264 0.06185 TREC_long 
55 0 AP890131-0280  265 0.06185 TREC_long 
55 0 AP890306-0023  266 0.06185 TREC_long 
55 0 AP890920-0260  267 0.06185 TREC_long 
55 0 AP891002-0045  268 0.06185 TREC_long 
55 0 AP891102-0058  269 0.06179 TREC_long 
55 0 AP891102-0266  270 0.06179 TREC_long 
55 0 AP891115-0268  271 0.06173 TREC_long 
55 0 AP890127-0278  272 0.06173 TREC_long 
55 0 AP890616-0234  273 0.06164 TREC_long 
55 0 AP890123-0314  274 0.06031 TREC_long 
55 0 AP890901-0193  275 0.06031 TREC_long 
55 0 AP890221-0129  276 0.06008 TREC_long 
55 0 AP891002-0223  277 0.06008 TREC_long 
55 0 AP890426-0241  278 0.06001 TREC_long 
55 0 AP890908-0218  279 0.05983 TREC_long 
55 0 AP891213-0058  280 0.05914 TREC_long 
55 0 AP890719-0306  281 0.05914 TREC_long 
55 0 AP890912-0045  282 0.05914 TREC_long 
55 0 AP890301-0316  283 0.05909 TREC_long 
55 0 AP890110-0114  284 0.05834 TREC_long 
55 0 AP890312-0088  285 0.05799 TREC_long 
55 0 AP890525-0271  286 0.05799 TREC_long 
55 0 AP891020-0264  287 0.05799 TREC_long 
55 0 AP890630-0023  288 0.05799 TREC_long 
55 0 AP890720-0285  289 0.05799 TREC_long 
55 0 AP890619-0093  290 0.05793 TREC_long 
55 0 AP891210-0018  291 0.05793 TREC_long 
55 0 AP890909-0016  292 0.05793 TREC_long 
55 0 AP890307-0012  293 0.05793 TREC_long 
55 0 AP890519-0266  294 0.05792 TREC_long 
55 0 AP890203-0275  295 0.05789 TREC_long 
55 0 AP890727-0194  296 0.05783 TREC_long 
55 0 AP890811-0119  297 0.05783 TREC_long 
55 0 AP890427-0150  298 0.05740 TREC_long 
55 0 AP890505-0182  299 0.05702 TREC_long 
55 0 AP890214-0249  300 0.05698 TREC_long 
55 0 AP891226-0093  301 0.05691 TREC_long 
55 0 AP890312-0086  302 0.05661 TREC_long 
55 0 AP891016-0275  303 0.05638 TREC_long 
55 0 AP891101-0224  304 0.05638 TREC_long 
55 0 AP890317-0259  305 0.05638 TREC_long 
55 0 AP890209-0262  306 0.05638 TREC_long 
55 0 AP890502-0083  307 0.05633 TREC_long 
55 0 AP890103-0109  308 0.05601 TREC_long 
55 0 AP890130-0034  309 0.05601 TREC_long 
55 0 AP890505-0076  310 0.05601 TREC_long 
55 0 AP890309-0274  311 0.05601 TREC_long 
55 0 AP890427-0288  312 0.05594 TREC_long 
55 0 AP890505-0092  313 0.05572 TREC_long 
55 0 AP890106-0226  314 0.05525 TREC_long 
