51 0 AP890503-0279    1 0.26778 TREC_short 
61 0 AP890522-0052  979 0.05510 TREC_short 
61 0 AP890313-0132  980 0.05510 TREC_short 
61 0 AP890315-0153  981 0.05510 TREC_short 
61 0 AP890206-0155  982 0.05510 TREC_short 
61 0 AP890618-0073  983 0.05510 TREC_short 
61 0 AP890104-0179  984 0.05510 TREC_short 
61 0 AP890728-0139  985 0.05510 TREC_short 
61 0 AP890101-0013  986 0.05510 TREC_short 
61 0 AP890825-0052  987 0.05510 TREC_short 
61 0 AP890909-0127  988 0.05510 TREC_short 
61 0 AP890917-0047  989 0.05510 TREC_short 
61 0 AP890517-0008  990 0.05510 TREC_short 
61 0 AP890519-0088  991 0.05510 TREC_short 
61 0 AP891101-0075  992 0.05503 TREC_short 
61 0 AP890317-0016  993 0.05503 TREC_short 
61 0 AP891111-0032  994 0.05503 TREC_short 
61 0 AP891115-0003  995 0.05503 TREC_short 
61 0 AP891122-0022  996 0.05503 TREC_short 
61 0 AP891230-0102  997 0.05503 TREC_short 
61 0 AP890419-0039  998 0.05503 TREC_short 
61 0 AP890831-0179  999 0.05503 TREC_short 
61 0 AP890925-0018 1000 0.05503 TREC_short 
62 0 AP891220-0038    1 0.20307 TREC_short 
62 0 AP891110-0094    2 0.12997 TREC_short 
62 0 AP891011-0207    3 0.09950 TREC_short 
62 0 AP891026-0148    4 0.09950 TREC_short 
62 0 AP891004-0115    5 0.09950 TREC_short 
62 0 AP890412-0067    6 0.09659 TREC_short 
62 0 AP890713-0007    7 0.09138 TREC_short 
62 0 AP891114-0001    8 0.09138 TREC_short 
62 0 AP891215-0205    9 0.08123 TREC_short 
62 0 AP891109-0145   10 0.08085 TREC_short 
62 0 AP891025-0058   11 0.07992 TREC_short 
62 0 AP890503-0219   12 0.07992 TREC_short 
62 0 AP890818-0168   13 0.07615 TREC_short 
62 0 AP891109-0221   14 0.07463 TREC_short 
62 0 AP890306-0087   15 0.07463 TREC_short 
62 0 AP890410-0004   16 0.07463 TREC_short 
62 0 AP890905-0083   17 0.07463 TREC_short 
62 0 AP890223-0128   18 0.07430 TREC_short 
62 0 AP890327-0052   19 0.07311 TREC_short 
62 0 AP890320-0094   20 0.07311 TREC_short 
62 0 AP891020-0086   21 0.07311 TREC_short 
62 0 AP891106-0058   22 0.07311 TREC_short 
62 0 AP891109-0180   23 0.07311 TREC_short 
62 0 AP891224-0013   24 0.07311 TREC_short 
62 0 AP890714-0111   25 0.07311 TREC_short 
62 0 AP890801-0063   26 0.07311 TREC_short 
62 0 AP890426-0205   27 0.07311 TREC_short 
62 0 AP890905-0068   28 0.07311 TREC_short 
62 0 AP891004-0186   29 0.07311 TREC_short 
62 0 AP891007-0080   30 0.07311 TREC_short 
62 0 AP891027-0269   31 0.06841 TREC_short 
62 0 AP890313-0117   32 0.06841 TREC_short 
62 0 AP890923-0080   33 0.06841 TREC_short 
62 0 AP890315-0008   34 0.06498 TREC_short 
62 0 AP891022-0020   35 0.06498 TREC_short 
62 0 AP890531-0108   36 0.06498 TREC_short 
62 0 AP890613-0189   37 0.06498 TREC_short 
62 0 AP890210-0141   38 0.06498 TREC_short 
62 0 AP890707-0165   39 0.06498 TREC_short 
62 0 AP891219-0146   40 0.06498 TREC_short 
62 0 AP890221-0205   41 0.06498 TREC_short 
62 0 AP890729-0064   42 0.06498 TREC_short 
62 0 AP890810-0119   43 0.06498 TREC_short 
62 0 AP890110-0006   44 0.06498 TREC_short 
62 0 AP890103-0172   45 0.06498 TREC_short 
62 0 AP890202-0137   46 0.06498 TREC_short 
62 0 AP890206-0203   47 0.06397 TREC_short 
62 0 AP891109-0103   48 0.06346 TREC_short 
62 0 AP890411-0121   49 0.06346 TREC_short 
62 0 AP890222-0204   50 0.06346 TREC_short 
62 0 AP890422-0071   51 0.06346 TREC_short 
62 0 AP890424-0067   52 0.06346 TREC_short 
62 0 AP891019-0164   53 0.06219 TREC_short 
62 0 AP890415-0100   54 0.06219 TREC_short 
62 0 AP890417-0229   55 0.05940 TREC_short 
62 0 AP890817-0070   56 0.05940 TREC_short 
62 0 AP890310-0166   57 0.05686 TREC_short 
62 0 AP891014-0047   58 0.05686 TREC_short 
62 0 AP891101-0195   59 0.05686 TREC_short 
62 0 AP891115-0207   60 0.05686 TREC_short 
62 0 AP890106-0042   61 0.05686 TREC_short 
62 0 AP891121-0156   62 0.05686 TREC_short 
62 0 AP890706-0206   63 0.05686 TREC_short 
62 0 AP890211-0148   64 0.05686 TREC_short 
62 0 AP890412-0056   65 0.05686 TREC_short 
62 0 AP890415-0064   66 0.05686 TREC_short 
62 0 AP890809-0144   67 0.05686 TREC_short 
62 0 AP890828-0182   68 0.05686 TREC_short 
62 0 AP890105-0106   69 0.05686 TREC_short 
62 0 AP890926-0142   70 0.05686 TREC_short 
62 0 AP890222-0160   71 0.05619 TREC_short 
62 0 AP890204-0040   72 0.05597 TREC_short 
62 0 AP891207-0056   73 0.05597 TREC_short 
62 0 AP890107-0058   74 0.05597 TREC_short 
62 0 AP890711-0111   75 0.05597 TREC_short 
62 0 AP890821-0136   76 0.05597 TREC_short 
62 0 AP890823-0178   77 0.05597 TREC_short 
62 0 AP891011-0113   78 0.05483 TREC_short 
62 0 AP890528-0037   79 0.05483 TREC_short 
62 0 AP890606-0070   80 0.05483 TREC_short 
62 0 AP890329-0198   81 0.05483 TREC_short 
62 0 AP890401-0121   82 0.05483 TREC_short 
62 0 AP890709-0054   83 0.05483 TREC_short 
62 0 AP890711-0132   84 0.05483 TREC_short 
62 0 AP890413-0188   85 0.05483 TREC_short 
62 0 AP890801-0061   86 0.05483 TREC_short 
62 0 AP890222-0036   87 0.05483 TREC_short 
62 0 AP890811-0006   88 0.05483 TREC_short 
62 0 AP890817-0152   89 0.05483 TREC_short 
62 0 AP890131-0216   90 0.05483 TREC_short 
62 0 AP890504-0009   91 0.05483 TREC_short 
62 0 AP890131-0129   92 0.05483 TREC_short 
62 0 AP890925-0089   93 0.05483 TREC_short 
62 0 AP890517-0006   94 0.05394 TREC_short 
62 0 AP890416-0002   95 0.05211 TREC_short 
62 0 AP891227-0010   96 0.05171 TREC_short 
62 0 AP891202-0038   97 0.05160 TREC_short 
62 0 AP891006-0028   98 0.05160 TREC_short 
62 0 AP890316-0005   99 0.05077 TREC_short 
62 0 AP891030-0079  100 0.05077 TREC_short 
62 0 AP890122-0070  101 0.05077 TREC_short 
62 0 AP891124-0169  102 0.05077 TREC_short 
62 0 AP891211-0155  103 0.05077 TREC_short 
62 0 AP890210-0091  104 0.05077 TREC_short 
62 0 AP890622-0180  105 0.05077 TREC_short 
62 0 AP890626-0096  106 0.05077 TREC_short 
62 0 AP891222-0181  107 0.05077 TREC_short 
62 0 AP891223-0008  108 0.05077 TREC_short 
62 0 AP891228-0141  109 0.05077 TREC_short 
62 0 AP890107-0142  110 0.05077 TREC_short 
62 0 AP890721-0123  111 0.05077 TREC_short 
62 0 AP890503-0210  112 0.05077 TREC_short 
62 0 AP890909-0131  113 0.05077 TREC_short 
62 0 AP890509-0115  114 0.05077 TREC_short 
62 0 AP890922-0110  115 0.05077 TREC_short 
62 0 AP890515-0160  116 0.05077 TREC_short 
62 0 AP890110-0027  117 0.05077 TREC_short 
62 0 AP891027-0137  118 0.05026 TREC_short 
62 0 AP890818-0068  119 0.05026 TREC_short 
62 0 AP890825-0020  120 0.05026 TREC_short 
62 0 AP890516-0111  121 0.05026 TREC_short 
62 0 AP891005-0020  122 0.05026 TREC_short 
62 0 AP891025-0026  123 0.04975 TREC_short 
62 0 AP891103-0147  124 0.04975 TREC_short 
62 0 AP890612-0122  125 0.04975 TREC_short 
62 0 AP890111-0109  126 0.04975 TREC_short 
62 0 AP890621-0142  127 0.04975 TREC_short 
62 0 AP890623-0059  128 0.04975 TREC_short 
62 0 AP890123-0202  129 0.04975 TREC_short 
62 0 AP890329-0103  130 0.04975 TREC_short 
62 0 AP890405-0211  131 0.04975 TREC_short 
62 0 AP890406-0109  132 0.04975 TREC_short 
62 0 AP890713-0018  133 0.04975 TREC_short 
62 0 AP890220-0043  134 0.04975 TREC_short 
62 0 AP890801-0160  135 0.04975 TREC_short 
62 0 AP890116-0054  136 0.04975 TREC_short 
62 0 AP890817-0091  137 0.04975 TREC_short 
62 0 AP890225-0059  138 0.04975 TREC_short 
62 0 AP890820-0011  139 0.04975 TREC_short 
62 0 AP890825-0055  140 0.04975 TREC_short 
62 0 AP890502-0169  141 0.04975 TREC_short 
62 0 AP890828-0061  142 0.04975 TREC_short 
62 0 AP890507-0032  143 0.04975 TREC_short 
62 0 AP890910-0014  144 0.04975 TREC_short 
62 0 AP890304-0044  145 0.04975 TREC_short 
62 0 AP890304-0158  146 0.04975 TREC_short 
62 0 AP890920-0061  147 0.04975 TREC_short 
62 0 AP890925-0008  148 0.04975 TREC_short 
62 0 AP890517-0007  149 0.04975 TREC_short 
62 0 AP891003-0167  150 0.04975 TREC_short 
62 0 AP890517-0168  151 0.04975 TREC_short 
62 0 AP891016-0171  152 0.04874 TREC_short 
62 0 AP890524-0180  153 0.04874 TREC_short 
62 0 AP891107-0139  154 0.04874 TREC_short 
62 0 AP891120-0139  155 0.04874 TREC_short 
62 0 AP891129-0129  156 0.04874 TREC_short 
62 0 AP890617-0062  157 0.04874 TREC_short 
62 0 AP891215-0039  158 0.04874 TREC_short 
62 0 AP891216-0143  159 0.04874 TREC_short 
62 0 AP891220-0191  160 0.04874 TREC_short 
62 0 AP890703-0210  161 0.04874 TREC_short 
62 0 AP890711-0136  162 0.04874 TREC_short 
62 0 AP890716-0057  163 0.04874 TREC_short 
62 0 AP890411-0131  164 0.04874 TREC_short 
62 0 AP890416-0005  165 0.04874 TREC_short 
62 0 AP890811-0174  166 0.04874 TREC_short 
62 0 AP890812-0057  167 0.04874 TREC_short 
62 0 AP890913-0143  168 0.04874 TREC_short 
62 0 AP890305-0058  169 0.04874 TREC_short 
62 0 AP890307-0122  170 0.04874 TREC_short 
62 0 AP890517-0054  171 0.04874 TREC_short 
62 0 AP890511-0022  172 0.04759 TREC_short 
62 0 AP890125-0041  173 0.04705 TREC_short 
62 0 AP891028-0102  174 0.04569 TREC_short 
62 0 AP891212-0090  175 0.04569 TREC_short 
62 0 AP891222-0150  176 0.04569 TREC_short 
62 0 AP890909-0077  177 0.04569 TREC_short 
62 0 AP890314-0195  178 0.04538 TREC_short 
62 0 AP890919-0179  179 0.04538 TREC_short 
62 0 AP890815-0204  180 0.04442 TREC_short 
62 0 AP890817-0118  181 0.04442 TREC_short 
62 0 AP890822-0006  182 0.04442 TREC_short 
62 0 AP891019-0091  183 0.04353 TREC_short 
62 0 AP891020-0193  184 0.04353 TREC_short 
62 0 AP890527-0087  185 0.04353 TREC_short 
62 0 AP891101-0153  186 0.04353 TREC_short 
62 0 AP890608-0113  187 0.04353 TREC_short 
62 0 AP890609-0137  188 0.04353 TREC_short 
62 0 AP890323-0139  189 0.04353 TREC_short 
62 0 AP890104-0202  190 0.04353 TREC_short 
62 0 AP890112-0213  191 0.04353 TREC_short 
62 0 AP891222-0173  192 0.04353 TREC_short 
62 0 AP890406-0018  193 0.04353 TREC_short 
62 0 AP890411-0129  194 0.04353 TREC_short 
62 0 AP890718-0114  195 0.04353 TREC_short 
62 0 AP890411-0153  196 0.04353 TREC_short 
62 0 AP890725-0182  197 0.04353 TREC_short 
62 0 AP890126-0155  198 0.04353 TREC_short 
62 0 AP890222-0120  199 0.04353 TREC_short 
62 0 AP890803-0171  200 0.04353 TREC_short 
62 0 AP890807-0127  201 0.04353 TREC_short 
62 0 AP890819-0069  202 0.04353 TREC_short 
62 0 AP890904-0064  203 0.04353 TREC_short 
62 0 AP890109-0249  204 0.04353 TREC_short 
62 0 AP890309-0029  205 0.04353 TREC_short 
62 0 AP891209-0074  206 0.04248 TREC_short 
62 0 AP890117-0054  207 0.04248 TREC_short 
62 0 AP890322-0199  208 0.04185 TREC_short 
62 0 AP890508-0208  209 0.04125 TREC_short 
62 0 AP890404-0106  210 0.04115 TREC_short 
62 0 AP891027-0016  211 0.04112 TREC_short 
62 0 AP891030-0124  212 0.04112 TREC_short 
62 0 AP890609-0038  213 0.04112 TREC_short 
62 0 AP890614-0025  214 0.04112 TREC_short 
62 0 AP891217-0059  215 0.04112 TREC_short 
62 0 AP891218-0116  216 0.04112 TREC_short 
62 0 AP890714-0003  217 0.04112 TREC_short 
62 0 AP890113-0065  218 0.04112 TREC_short 
62 0 AP890727-0107  219 0.04112 TREC_short 
62 0 AP890127-0041  220 0.04112 TREC_short 
62 0 AP890509-0092  221 0.04112 TREC_short 
62 0 AP890917-0018  222 0.04112 TREC_short 
62 0 AP890919-0044  223 0.04112 TREC_short 
62 0 AP891008-0010  224 0.04112 TREC_short 
62 0 AP891011-0039  225 0.04061 TREC_short 
62 0 AP891012-0134  226 0.04061 TREC_short 
62 0 AP891015-0044  227 0.04061 TREC_short 
62 0 AP890530-0041  228 0.04061 TREC_short 
62 0 AP891030-0095  229 0.04061 TREC_short 
62 0 AP890316-0179  230 0.04061 TREC_short 
62 0 AP891110-0131  231 0.04061 TREC_short 
62 0 AP890209-0075  232 0.04061 TREC_short 
62 0 AP891115-0018  233 0.04061 TREC_short 
62 0 AP890609-0078  234 0.04061 TREC_short 
62 0 AP890612-0093  235 0.04061 TREC_short 
62 0 AP891124-0080  236 0.04061 TREC_short 
62 0 AP891130-0249  237 0.04061 TREC_short 
62 0 AP891207-0131  238 0.04061 TREC_short 
62 0 AP890121-0141  239 0.04061 TREC_short 
62 0 AP891218-0148  240 0.04061 TREC_short 
62 0 AP891222-0075  241 0.04061 TREC_short 
62 0 AP891223-0089  242 0.04061 TREC_short 
62 0 AP890629-0178  243 0.04061 TREC_short 
62 0 AP890630-0001  244 0.04061 TREC_short 
62 0 AP890215-0196  245 0.04061 TREC_short 
62 0 AP890406-0102  246 0.04061 TREC_short 
62 0 AP890712-0214  247 0.04061 TREC_short 
62 0 AP890410-0044  248 0.04061 TREC_short 
62 0 AP890217-0096  249 0.04061 TREC_short 
62 0 AP890728-0057  250 0.04061 TREC_short 
62 0 AP890224-0173  251 0.04061 TREC_short 
62 0 AP890811-0076  252 0.04061 TREC_short 
62 0 AP890109-0213  253 0.04061 TREC_short 
62 0 AP890109-0217  254 0.04061 TREC_short 
62 0 AP890426-0207  255 0.04061 TREC_short 
62 0 AP890427-0112  256 0.04061 TREC_short 
62 0 AP890303-0061  257 0.04061 TREC_short 
62 0 AP890201-0177  258 0.04061 TREC_short 
62 0 AP891006-0134  259 0.04061 TREC_short 
62 0 AP891226-0159  260 0.03927 TREC_short 
62 0 AP891012-0076  261 0.03808 TREC_short 
62 0 AP891021-0038  262 0.03808 TREC_short 
62 0 AP891026-0097  263 0.03808 TREC_short 
62 0 AP890530-0116  264 0.03808 TREC_short 
62 0 AP891027-0120  265 0.03808 TREC_short 
62 0 AP890530-0115  266 0.03808 TREC_short 
62 0 AP891101-0095  267 0.03808 TREC_short 
62 0 AP891103-0010  268 0.03808 TREC_short 
62 0 AP890320-0085  269 0.03808 TREC_short 
62 0 AP890609-0084  270 0.03808 TREC_short 
62 0 AP891121-0162  271 0.03808 TREC_short 
62 0 AP890111-0110  272 0.03808 TREC_short 
62 0 AP890615-0003  273 0.03808 TREC_short 
62 0 AP891202-0141  274 0.03808 TREC_short 
62 0 AP890620-0040  275 0.03808 TREC_short 
62 0 AP890328-0015  276 0.03808 TREC_short 
62 0 AP891221-0142  277 0.03808 TREC_short 
62 0 AP890328-0085  278 0.03808 TREC_short 
62 0 AP891223-0079  279 0.03808 TREC_short 
62 0 AP891227-0131  280 0.03808 TREC_short 
62 0 AP890405-0178  281 0.03808 TREC_short 
62 0 AP890216-0003  282 0.03808 TREC_short 
62 0 AP890721-0095  283 0.03808 TREC_short 
62 0 AP890721-0140  284 0.03808 TREC_short 
62 0 AP890415-0079  285 0.03808 TREC_short 
62 0 AP890420-0069  286 0.03808 TREC_short 
62 0 AP890223-0161  287 0.03808 TREC_short 
62 0 AP890128-0050  288 0.03808 TREC_short 
62 0 AP890426-0112  289 0.03808 TREC_short 
62 0 AP890826-0056  290 0.03808 TREC_short 
62 0 AP890505-0133  291 0.03808 TREC_short 
62 0 AP890508-0180  292 0.03808 TREC_short 
62 0 AP890304-0157  293 0.03808 TREC_short 
62 0 AP890510-0126  294 0.03808 TREC_short 
62 0 AP890921-0088  295 0.03808 TREC_short 
62 0 AP890512-0092  296 0.03808 TREC_short 
62 0 AP890512-0204  297 0.03808 TREC_short 
62 0 AP890307-0144  298 0.03808 TREC_short 
62 0 AP891003-0150  299 0.03808 TREC_short 
62 0 AP890519-0103  300 0.03808 TREC_short 
62 0 AP890510-0025  301 0.03791 TREC_short 
62 0 AP891106-0167  302 0.03772 TREC_short 
62 0 AP890313-0118  303 0.03731 TREC_short 
62 0 AP891019-0146  304 0.03731 TREC_short 
62 0 AP891019-0208  305 0.03731 TREC_short 
62 0 AP890531-0222  306 0.03731 TREC_short 
62 0 AP890316-0117  307 0.03731 TREC_short 
62 0 AP890316-0190  308 0.03731 TREC_short 
62 0 AP891108-0089  309 0.03731 TREC_short 
62 0 AP891114-0171  310 0.03731 TREC_short 
62 0 AP891116-0189  311 0.03731 TREC_short 
62 0 AP890621-0125  312 0.03731 TREC_short 
62 0 AP890212-0026  313 0.03731 TREC_short 
62 0 AP890629-0200  314 0.03731 TREC_short 
62 0 AP890401-0051  315 0.03731 TREC_short 
62 0 AP890630-0144  316 0.03731 TREC_short 
62 0 AP890703-0062  317 0.03731 TREC_short 
62 0 AP890707-0077  318 0.03731 TREC_short 
62 0 AP890715-0051  319 0.03731 TREC_short 
62 0 AP890414-0141  320 0.03731 TREC_short 
62 0 AP890223-0211  321 0.03731 TREC_short 
62 0 AP890224-0012  322 0.03731 TREC_short 
62 0 AP890426-0085  323 0.03731 TREC_short 
62 0 AP890502-0057  324 0.03731 TREC_short 
62 0 AP890909-0051  325 0.03731 TREC_short 
62 0 AP890508-0174  326 0.03731 TREC_short 
62 0 AP890307-0020  327 0.03731 TREC_short 
62 0 AP890308-0049  328 0.03731 TREC_short 
62 0 AP891008-0059  329 0.03731 TREC_short 
62 0 AP890522-0050  330 0.03655 TREC_short 
62 0 AP890203-0195  331 0.03655 TREC_short 
62 0 AP891012-0197  332 0.03655 TREC_short 
62 0 AP890313-0088  333 0.03655 TREC_short 
62 0 AP891023-0078  334 0.03655 TREC_short 
62 0 AP890314-0111  335 0.03655 TREC_short 
62 0 AP891026-0165  336 0.03655 TREC_short 
62 0 AP890531-0028  337 0.03655 TREC_short 
62 0 AP890531-0087  338 0.03655 TREC_short 
62 0 AP891107-0163  339 0.03655 TREC_short 
62 0 AP890606-0129  340 0.03655 TREC_short 
62 0 AP891109-0193  341 0.03655 TREC_short 
62 0 AP890318-0107  342 0.03655 TREC_short 
62 0 AP890120-0168  343 0.03655 TREC_short 
62 0 AP890611-0010  344 0.03655 TREC_short 
62 0 AP890612-0117  345 0.03655 TREC_short 
62 0 AP890615-0160  346 0.03655 TREC_short 
62 0 AP891206-0004  347 0.03655 TREC_short 
62 0 AP890324-0036  348 0.03655 TREC_short 
62 0 AP891210-0032  349 0.03655 TREC_short 
62 0 AP890621-0062  350 0.03655 TREC_short 
62 0 AP890327-0075  351 0.03655 TREC_short 
62 0 AP890328-0166  352 0.03655 TREC_short 
62 0 AP891220-0088  353 0.03655 TREC_short 
62 0 AP891220-0117  354 0.03655 TREC_short 
62 0 AP890328-0175  355 0.03655 TREC_short 
62 0 AP891221-0018  356 0.03655 TREC_short 
62 0 AP891227-0139  357 0.03655 TREC_short 
62 0 AP890630-0016  358 0.03655 TREC_short 
62 0 AP890630-0114  359 0.03655 TREC_short 
62 0 AP890706-0008  360 0.03655 TREC_short 
62 0 AP890215-0119  361 0.03655 TREC_short 
62 0 AP890104-0080  362 0.03655 TREC_short 
62 0 AP890716-0080  363 0.03655 TREC_short 
62 0 AP890410-0155  364 0.03655 TREC_short 
62 0 AP890723-0079  365 0.03655 TREC_short 
62 0 AP890725-0119  366 0.03655 TREC_short 
62 0 AP890418-0177  367 0.03655 TREC_short 
62 0 AP890803-0053  368 0.03655 TREC_short 
62 0 AP890807-0095  369 0.03655 TREC_short 
62 0 AP890825-0059  370 0.03655 TREC_short 
62 0 AP890828-0050  371 0.03655 TREC_short 
62 0 AP890826-0066  372 0.03655 TREC_short 
62 0 AP890904-0078  373 0.03655 TREC_short 
62 0 AP890502-0180  374 0.03655 TREC_short 
62 0 AP890117-0109  375 0.03655 TREC_short 
62 0 AP890909-0080  376 0.03655 TREC_short 
62 0 AP890505-0054  377 0.03655 TREC_short 
62 0 AP890303-0002  378 0.03655 TREC_short 
62 0 AP890506-0007  379 0.03655 TREC_short 
62 0 AP890131-0172  380 0.03655 TREC_short 
62 0 AP890201-0060  381 0.03655 TREC_short 
62 0 AP890508-0121  382 0.03655 TREC_short 
62 0 AP890305-0008  383 0.03655 TREC_short 
62 0 AP890922-0012  384 0.03655 TREC_short 
62 0 AP890512-0045  385 0.03655 TREC_short 
62 0 AP890512-0053  386 0.03655 TREC_short 
62 0 AP890512-0082  387 0.03655 TREC_short 
62 0 AP890307-0006  388 0.03655 TREC_short 
62 0 AP890930-0056  389 0.03655 TREC_short 
62 0 AP890930-0064  390 0.03655 TREC_short 
62 0 AP891001-0027  391 0.03655 TREC_short 
62 0 AP891004-0168  392 0.03655 TREC_short 
62 0 AP891006-0097  393 0.03655 TREC_short 
62 0 AP890509-0198  394 0.03585 TREC_short 
62 0 AP890227-0220  395 0.03491 TREC_short 
62 0 AP890514-0043  396 0.03491 TREC_short 
62 0 AP890106-0199  397 0.03490 TREC_short 
62 0 AP890613-0122  398 0.03490 TREC_short 
62 0 AP890703-0156  399 0.03490 TREC_short 
62 0 AP890116-0176  400 0.03490 TREC_short 
62 0 AP890925-0022  401 0.03490 TREC_short 
62 0 AP890512-0145  402 0.03490 TREC_short 
62 0 AP891121-0143  403 0.03364 TREC_short 
62 0 AP891104-0038  404 0.03334 TREC_short 
62 0 AP891201-0112  405 0.03294 TREC_short 
62 0 AP890404-0113  406 0.03294 TREC_short 
62 0 AP890315-0001  407 0.03267 TREC_short 
62 0 AP890210-0013  408 0.03267 TREC_short 
62 0 AP890310-0043  409 0.03249 TREC_short 
62 0 AP890119-0139  410 0.03249 TREC_short 
62 0 AP890203-0188  411 0.03249 TREC_short 
62 0 AP891020-0103  412 0.03249 TREC_short 
62 0 AP891020-0212  413 0.03249 TREC_short 
62 0 AP891020-0222  414 0.03249 TREC_short 
62 0 AP890526-0117  415 0.03249 TREC_short 
62 0 AP891021-0148  416 0.03249 TREC_short 
62 0 AP890526-0148  417 0.03249 TREC_short 
62 0 AP890314-0054  418 0.03249 TREC_short 
62 0 AP891026-0105  419 0.03249 TREC_short 
62 0 AP890530-0105  420 0.03249 TREC_short 
62 0 AP891027-0207  421 0.03249 TREC_short 
62 0 AP891031-0215  422 0.03249 TREC_short 
62 0 AP890316-0066  423 0.03249 TREC_short 
62 0 AP891106-0037  424 0.03249 TREC_short 
62 0 AP890317-0161  425 0.03249 TREC_short 
62 0 AP890317-0080  426 0.03249 TREC_short 
62 0 AP890606-0198  427 0.03249 TREC_short 
62 0 AP890320-0108  428 0.03249 TREC_short 
62 0 AP890320-0164  429 0.03249 TREC_short 
62 0 AP890322-0065  430 0.03249 TREC_short 
62 0 AP891121-0188  431 0.03249 TREC_short 
62 0 AP891124-0019  432 0.03249 TREC_short 
62 0 AP890323-0052  433 0.03249 TREC_short 
62 0 AP890106-0150  434 0.03249 TREC_short 
62 0 AP890615-0198  435 0.03249 TREC_short 
62 0 AP891130-0131  436 0.03249 TREC_short 
62 0 AP891201-0082  437 0.03249 TREC_short 
62 0 AP890617-0035  438 0.03249 TREC_short 
62 0 AP890618-0015  439 0.03249 TREC_short 
62 0 AP891208-0182  440 0.03249 TREC_short 
62 0 AP890620-0136  441 0.03249 TREC_short 
62 0 AP891211-0098  442 0.03249 TREC_short 
62 0 AP891211-0100  443 0.03249 TREC_short 
62 0 AP890325-0111  444 0.03249 TREC_short 
62 0 AP890621-0103  445 0.03249 TREC_short 
62 0 AP890122-0083  446 0.03249 TREC_short 
62 0 AP891217-0025  447 0.03249 TREC_short 
62 0 AP891221-0023  448 0.03249 TREC_short 
62 0 AP891221-0148  449 0.03249 TREC_short 
62 0 AP890212-0020  450 0.03249 TREC_short 
62 0 AP890626-0192  451 0.03249 TREC_short 
62 0 AP890629-0108  452 0.03249 TREC_short 
62 0 AP890213-0111  453 0.03249 TREC_short 
62 0 AP890214-0081  454 0.03249 TREC_short 
62 0 AP890630-0193  455 0.03249 TREC_short 
62 0 AP890701-0026  456 0.03249 TREC_short 
62 0 AP890702-0040  457 0.03249 TREC_short 
62 0 AP890703-0190  458 0.03249 TREC_short 
62 0 AP890406-0104  459 0.03249 TREC_short 
62 0 AP890709-0038  460 0.03249 TREC_short 
62 0 AP890215-0121  461 0.03249 TREC_short 
62 0 AP890216-0150  462 0.03249 TREC_short 
62 0 AP890713-0083  463 0.03249 TREC_short 
62 0 AP890714-0144  464 0.03249 TREC_short 
62 0 AP890714-0210  465 0.03249 TREC_short 
62 0 AP890216-0125  466 0.03249 TREC_short 
62 0 AP890715-0066  467 0.03249 TREC_short 
62 0 AP890411-0009  468 0.03249 TREC_short 
62 0 AP890717-0165  469 0.03249 TREC_short 
62 0 AP890411-0163  470 0.03249 TREC_short 
62 0 AP890412-0129  471 0.03249 TREC_short 
62 0 AP890113-0206  472 0.03249 TREC_short 
62 0 AP890726-0272  473 0.03249 TREC_short 
62 0 AP890416-0015  474 0.03249 TREC_short 
62 0 AP890728-0071  475 0.03249 TREC_short 
62 0 AP890417-0124  476 0.03249 TREC_short 
62 0 AP890731-0016  477 0.03249 TREC_short 
62 0 AP890801-0168  478 0.03249 TREC_short 
62 0 AP890114-0065  479 0.03249 TREC_short 
62 0 AP890127-0226  480 0.03249 TREC_short 
62 0 AP890421-0100  481 0.03249 TREC_short 
62 0 AP890809-0118  482 0.03249 TREC_short 
62 0 AP890810-0075  483 0.03249 TREC_short 
62 0 AP890811-0113  484 0.03249 TREC_short 
62 0 AP890816-0068  485 0.03249 TREC_short 
62 0 AP890225-0065  486 0.03249 TREC_short 
62 0 AP890818-0039  487 0.03249 TREC_short 
62 0 AP890818-0169  488 0.03249 TREC_short 
62 0 AP890226-0075  489 0.03249 TREC_short 
62 0 AP890821-0030  490 0.03249 TREC_short 
62 0 AP890227-0181  491 0.03249 TREC_short 
62 0 AP890824-0108  492 0.03249 TREC_short 
62 0 AP890129-0037  493 0.03249 TREC_short 
62 0 AP890228-0015  494 0.03249 TREC_short 
62 0 AP890428-0176  495 0.03249 TREC_short 
62 0 AP890828-0183  496 0.03249 TREC_short 
62 0 AP890501-0035  497 0.03249 TREC_short 
62 0 AP890501-0085  498 0.03249 TREC_short 
62 0 AP890830-0118  499 0.03249 TREC_short 
62 0 AP890902-0162  500 0.03249 TREC_short 
62 0 AP890302-0065  501 0.03249 TREC_short 
62 0 AP890908-0067  502 0.03249 TREC_short 
62 0 AP890908-0180  503 0.03249 TREC_short 
62 0 AP890302-0162  504 0.03249 TREC_short 
62 0 AP890505-0164  505 0.03249 TREC_short 
62 0 AP890105-0180  506 0.03249 TREC_short 
62 0 AP890305-0001  507 0.03249 TREC_short 
62 0 AP890305-0013  508 0.03249 TREC_short 
62 0 AP890305-0053  509 0.03249 TREC_short 
62 0 AP890919-0185  510 0.03249 TREC_short 
62 0 AP890201-0109  511 0.03249 TREC_short 
62 0 AP890920-0163  512 0.03249 TREC_short 
62 0 AP890511-0079  513 0.03249 TREC_short 
62 0 AP890922-0114  514 0.03249 TREC_short 
62 0 AP890922-0161  515 0.03249 TREC_short 
